"Categoría","Skiliket 3 - GYM-AQI","Skiliket 4 - Biblioteca-AQI","Skiliket 1 - TEC Salud-AQI","Skiliket 2 - Comedor Aulas IV-AQI","Skiliket 5 - Cafeteria-AQI","Skiliket 6 - EIAD-AQI","Skiliket 7 - Aulas II - Lab Plugdesign-AQI","Skiliket 8 - Edificio VI Prepa-AQI","Skiliket 9 - Aulas IV-AQI","Skiliket 10 - Negocios-AQI"
"2026-01-06 00:54:06",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:54:22",0,5,0,0,2,0,0,0,0,0
"2026-01-06 00:54:53",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:55:06",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:55:22",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:55:23",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:55:53",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:56:06",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:56:22",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:56:24",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:56:53",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:57:06",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:57:23",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:57:24",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:57:53",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:58:07",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:58:23",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:58:26",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:58:54",0,0,0,0,0,0,0,5,0,0
"2026-01-06 00:59:07",4,0,0,0,0,0,0,0,0,0
"2026-01-06 00:59:24",0,0,0,0,2,0,0,0,0,0
"2026-01-06 00:59:26",0,5,0,0,0,0,0,0,0,0
"2026-01-06 00:59:54",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:00:07",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:00:24",0,0,0,0,1,0,0,0,0,0
"2026-01-06 01:00:27",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:00:54",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:01:08",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:01:24",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:01:27",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:01:54",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:02:08",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:02:24",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:02:28",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:02:55",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:03:08",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:03:24",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:03:28",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:03:55",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:04:09",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:04:25",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:04:29",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:04:55",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:05:09",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:05:25",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:05:29",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:05:56",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:06:09",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:06:26",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:06:30",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:06:56",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:07:09",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:07:26",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:07:31",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:07:57",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:08:10",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:08:26",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:08:32",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:08:57",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:09:10",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:09:26",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:09:32",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:09:57",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:10:11",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:10:26",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:10:33",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:10:58",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:11:11",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:11:27",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:11:33",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:11:58",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:12:11",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:12:27",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:12:33",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:12:59",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:13:12",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:13:28",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:13:34",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:13:59",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:14:12",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:14:28",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:14:34",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:14:59",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:15:13",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:15:28",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:15:35",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:16:00",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:16:13",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:16:29",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:16:35",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:17:00",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:17:13",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:17:29",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:17:36",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:18:01",0,0,0,0,0,0,0,5,0,0
"2026-01-06 01:18:14",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:18:29",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:18:36",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:19:01",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:19:14",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:19:30",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:19:37",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:20:02",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:20:14",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:20:30",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:20:37",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:21:02",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:21:14",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:21:30",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:21:37",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:22:02",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:22:15",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:22:30",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:22:37",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:23:03",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:23:15",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:23:30",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:23:38",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:24:04",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:24:15",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:24:31",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:24:38",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:25:06",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:25:16",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:25:31",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:25:38",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:26:07",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:26:16",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:26:31",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:26:39",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:27:11",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:27:16",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:27:32",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:27:39",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:27:48",0,0,0,0,0,0,0,0,0,0
"2026-01-06 01:28:14",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:28:17",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:28:32",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:28:40",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:29:15",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:29:17",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:29:32",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:29:40",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:30:15",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:30:17",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:30:32",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:30:40",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:31:16",0,0,0,0,0,0,0,3,0,0
"2026-01-06 01:31:18",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:31:33",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:31:40",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:32:17",0,0,0,0,0,0,0,3,0,0
"2026-01-06 01:32:18",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:32:33",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:32:41",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:33:17",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:33:18",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:33:33",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:33:41",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:34:17",0,0,0,0,0,0,0,3,0,0
"2026-01-06 01:34:18",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:34:33",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:34:41",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:35:18",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:35:19",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:35:34",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:35:42",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:36:18",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:36:19",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:36:34",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:36:42",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:37:19",4,0,0,0,0,0,0,4,0,0
"2026-01-06 01:37:34",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:37:42",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:38:19",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:38:20",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:38:34",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:38:42",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:39:20",4,0,0,0,0,0,0,4,0,0
"2026-01-06 01:39:34",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:39:42",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:40:20",4,0,0,0,0,0,0,4,0,0
"2026-01-06 01:40:35",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:40:43",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:41:20",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:41:21",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:41:35",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:41:43",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:42:21",4,0,0,0,0,0,0,4,0,0
"2026-01-06 01:42:36",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:42:44",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:43:21",4,0,0,0,0,0,0,4,0,0
"2026-01-06 01:43:36",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:43:44",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:44:21",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:44:22",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:44:36",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:44:44",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:45:22",4,0,0,0,0,0,0,4,0,0
"2026-01-06 01:45:36",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:45:45",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:46:22",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:46:23",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:46:37",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:46:45",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:47:22",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:47:23",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:47:37",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:47:45",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:48:23",4,0,0,0,0,0,0,4,0,0
"2026-01-06 01:48:37",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:48:46",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:49:23",4,0,0,0,0,0,0,4,0,0
"2026-01-06 01:49:37",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:49:46",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:50:24",4,0,0,0,0,0,0,4,0,0
"2026-01-06 01:50:38",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:50:46",0,5,0,0,0,0,0,0,0,0
