Time,Humidity
2024-11-19 20:29:10+00:00,58.69598
2024-11-19 20:30:14+00:00,58.81414
2024-11-19 20:31:19+00:00,58.82769
2024-11-19 20:32:23+00:00,59.70316
2024-11-19 20:33:27+00:00,61.67841
2024-11-19 20:34:32+00:00,63.28115
2024-11-19 20:35:37+00:00,64.35899
2024-11-19 20:36:41+00:00,65.39621
2024-11-19 20:37:45+00:00,66.09641
2024-11-19 20:38:50+00:00,66.70294
2024-11-19 20:39:54+00:00,67.34447
2024-11-19 20:41:00+00:00,67.7104
2024-11-19 20:42:05+00:00,68.08071
2024-11-19 20:43:10+00:00,68.38998
2024-11-19 20:44:16+00:00,68.56213
2024-11-19 20:45:21+00:00,68.66884
2024-11-19 20:46:26+00:00,68.84174
2024-11-19 20:47:31+00:00,68.91117
2024-11-19 20:48:36+00:00,68.92376
2024-11-19 20:49:40+00:00,68.95313
2024-11-19 20:50:45+00:00,68.85194
2024-11-19 20:51:49+00:00,68.73875
2024-11-19 20:52:55+00:00,68.65597
2024-11-19 20:54:01+00:00,68.69869
2024-11-19 20:55:05+00:00,68.74724
2024-11-19 20:56:11+00:00,68.61877
2024-11-19 20:57:15+00:00,68.60895
2024-11-19 20:58:19+00:00,68.46971
2024-11-19 20:59:24+00:00,68.54
2024-11-19 21:00:28+00:00,68.55249
2024-11-19 21:01:34+00:00,68.57462
2024-11-19 21:02:38+00:00,68.56651
2024-11-19 21:03:42+00:00,68.54191
2024-11-19 21:04:47+00:00,68.58797
2024-11-19 21:05:51+00:00,68.53151
2024-11-19 21:06:55+00:00,68.63976
2024-11-19 21:08:01+00:00,68.70346
2024-11-19 21:09:05+00:00,68.63165
2024-11-19 21:10:10+00:00,68.65292
2024-11-19 21:11:14+00:00,68.86911
2024-11-19 21:12:19+00:00,68.88818
2024-11-19 21:13:23+00:00,69.02332
2024-11-19 21:14:29+00:00,69.13405
2024-11-19 21:15:34+00:00,69.29025
2024-11-19 21:16:39+00:00,69.1165
2024-11-19 21:17:44+00:00,69.21072
2024-11-19 21:18:48+00:00,69.32774
2024-11-19 21:19:53+00:00,69.40575
2024-11-19 21:20:57+00:00,69.22311
2024-11-19 21:22:02+00:00,69.25536
2024-11-19 21:23:07+00:00,69.13881
2024-11-19 21:24:11+00:00,69.34576
2024-11-19 21:25:16+00:00,69.34967
2024-11-19 21:26:20+00:00,69.46144
2024-11-19 21:27:24+00:00,69.27939
2024-11-19 21:28:29+00:00,69.2811
2024-11-19 21:29:34+00:00,69.30218
2024-11-19 21:30:39+00:00,69.35062
2024-11-19 21:31:44+00:00,69.29703
2024-11-19 21:32:49+00:00,69.28262
2024-11-19 21:33:53+00:00,69.20853
2024-11-19 21:34:58+00:00,69.14587
2024-11-19 21:36:03+00:00,69.23666
2024-11-19 21:37:07+00:00,69.26079
2024-11-19 21:38:12+00:00,69.34175
2024-11-19 21:39:17+00:00,69.29597
2024-11-19 21:40:21+00:00,69.33041
2024-11-19 21:41:26+00:00,69.32983
2024-11-19 21:42:30+00:00,69.40202
2024-11-19 21:43:34+00:00,69.30065
2024-11-19 21:44:38+00:00,69.2894
2024-11-19 21:45:42+00:00,69.32716
2024-11-19 21:46:47+00:00,69.37199
2024-11-19 21:47:51+00:00,69.31229
2024-11-19 21:48:56+00:00,69.37646
2024-11-19 21:50:02+00:00,69.41652
2024-11-19 21:51:06+00:00,69.54736
2024-11-19 21:52:10+00:00,69.1001
2024-11-19 21:53:14+00:00,68.85194
2024-11-19 21:54:18+00:00,68.81676
2024-11-19 21:55:23+00:00,68.78233
2024-11-19 21:56:27+00:00,68.76392
2024-11-19 21:57:32+00:00,68.87302
2024-11-19 21:58:36+00:00,68.87779
2024-11-19 21:59:40+00:00,68.86234
2024-11-19 22:00:45+00:00,68.79301
2024-11-19 22:01:49+00:00,68.71376
2024-11-19 22:02:54+00:00,68.70461
2024-11-19 22:03:57+00:00,68.69602
2024-11-19 22:05:02+00:00,68.78043
2024-11-19 22:06:06+00:00,68.80827
2024-11-19 22:07:10+00:00,68.80951
2024-11-19 22:08:15+00:00,68.94093
2024-11-19 22:09:20+00:00,68.90507
2024-11-19 22:10:24+00:00,68.83049
2024-11-19 22:11:28+00:00,68.80408
2024-11-19 22:12:33+00:00,68.87054
2024-11-19 22:13:38+00:00,68.84422
2024-11-19 22:14:42+00:00,68.80207
2024-11-19 22:15:47+00:00,68.70346
2024-11-19 22:16:52+00:00,73.3696
2024-11-19 22:22:29+00:00,67.5229
2024-11-19 22:23:33+00:00,79.78049
2024-11-19 22:24:38+00:00,73.64693
2024-11-19 22:25:43+00:00,77.67754
2024-11-19 22:26:47+00:00,66.78753
2024-11-19 22:27:51+00:00,69.75403
2024-11-19 22:28:56+00:00,64.23425
2024-11-19 22:30:01+00:00,68.4679
2024-11-19 22:31:08+00:00,70.75301
2024-11-19 22:32:13+00:00,66.6853
2024-11-19 22:38:01+00:00,65.80181
2024-11-19 22:39:06+00:00,68.7007
2024-11-19 22:40:10+00:00,82.09296
2024-11-19 22:41:16+00:00,69.59381
2024-11-19 22:43:22+00:00,61.01093
2024-11-19 22:44:31+00:00,69.34862
2024-11-19 22:45:43+00:00,66.9198
2024-11-19 22:48:49+00:00,73.08044
2024-11-19 22:49:54+00:00,66.06741
2024-11-19 22:51:00+00:00,59.34401
2024-11-19 22:52:05+00:00,56.63767
2024-11-19 22:53:09+00:00,63.76476
2024-11-19 22:54:14+00:00,57.87868
2024-11-19 22:55:22+00:00,56.79216
2024-11-22 02:15:40+00:00,37.33292
2024-11-22 02:48:49+00:00,56.16169
2024-11-22 03:01:23+00:00,58.23259
2024-11-22 03:07:13+00:00,59.47866
2024-11-22 03:08:20+00:00,58.76007
2024-11-22 03:09:25+00:00,58.16841
2024-11-22 03:10:32+00:00,58.07972
2024-11-22 03:11:42+00:00,57.11107
2024-11-22 03:12:46+00:00,56.27337
2024-11-22 03:14:02+00:00,55.82876
2024-11-22 03:15:06+00:00,55.40361
2024-11-22 03:16:20+00:00,55.1753
2024-11-22 03:19:36+00:00,54.96521
2024-11-22 03:22:23+00:00,56.22101
2024-12-11 03:27:33+00:00,51.52235
2024-12-11 03:31:11+00:00,56.23446
2024-12-11 03:32:47+00:00,57.98559
2024-12-11 03:34:56+00:00,63.84192
2024-12-11 03:36:15+00:00,65.07149
2024-12-11 03:36:23+00:00,65.91864
2024-12-11 03:37:02+00:00,82.34921
2025-01-10 17:16:36+00:00,67.95988
2025-01-10 17:16:57+00:00,67.91859
2025-01-10 17:17:04+00:00,67.90819
2025-01-10 17:18:12+00:00,67.64565
2025-01-10 17:19:15+00:00,67.44279
2025-01-10 17:20:18+00:00,68.2703
2025-01-10 17:21:20+00:00,67.60779
2025-01-10 17:22:23+00:00,67.38539
2025-01-10 17:23:25+00:00,67.39893
2025-01-10 17:24:28+00:00,67.01003
2025-01-10 17:25:30+00:00,67.31606
2025-01-10 17:26:33+00:00,67.18941
2025-01-10 17:27:35+00:00,67.09194
2025-01-10 17:28:38+00:00,66.91017
2025-01-10 17:29:40+00:00,66.61911
2025-01-10 17:30:42+00:00,66.62932
2025-01-10 17:31:45+00:00,66.78323
2025-01-10 17:32:47+00:00,67.2493
2025-01-10 17:33:49+00:00,66.96519
2025-01-10 17:34:52+00:00,66.90025
2025-01-10 17:35:53+00:00,66.71009
2025-01-10 17:36:56+00:00,66.53042
2025-01-10 17:37:59+00:00,66.70999
2025-01-10 17:39:01+00:00,66.66251
2025-01-10 17:40:04+00:00,66.62932
2025-01-10 17:41:06+00:00,67.34066
2025-01-10 17:42:09+00:00,66.62903
2025-01-10 17:43:11+00:00,67.20305
2025-01-10 17:44:14+00:00,66.76044
2025-01-10 17:45:16+00:00,67.18817
2025-01-10 17:46:19+00:00,66.95614
2025-01-10 17:47:21+00:00,67.69571
2025-01-10 17:48:24+00:00,68.29958
2025-01-10 17:49:26+00:00,67.74741
2025-01-10 17:50:28+00:00,67.81979
2025-01-10 17:51:31+00:00,68.05496
2025-01-10 17:52:34+00:00,67.99135
2025-01-10 17:53:36+00:00,67.95702
2025-01-10 17:54:39+00:00,68.36777
2025-01-10 17:55:41+00:00,68.27908
2025-01-10 17:56:44+00:00,68.12954
2025-01-10 17:57:47+00:00,67.72137
2025-01-10 17:58:49+00:00,67.64202
2025-01-10 17:59:52+00:00,67.83543
2025-01-10 18:00:54+00:00,67.67235
2025-01-10 18:01:57+00:00,67.60788
2025-01-10 18:02:59+00:00,67.62772
2025-01-10 18:04:02+00:00,67.7085
2025-01-10 18:05:04+00:00,67.65089
2025-01-10 18:06:07+00:00,67.46407
2025-01-10 18:07:09+00:00,67.63859
2025-01-10 18:08:12+00:00,67.51938
2025-01-10 18:09:15+00:00,67.82246
2025-01-10 18:10:17+00:00,67.07821
2025-01-10 18:11:20+00:00,66.54263
2025-01-10 18:12:22+00:00,66.50906
2025-01-10 18:13:25+00:00,66.71333
2025-01-10 18:14:27+00:00,66.88519
2025-01-10 18:15:30+00:00,66.31718
2025-01-10 18:16:32+00:00,65.83576
2025-01-10 18:17:35+00:00,65.75699
2025-01-10 18:18:37+00:00,66.71648
2025-01-10 18:19:40+00:00,66.16802
2025-01-10 18:20:43+00:00,66.18376
2025-01-10 18:21:45+00:00,66.15286
2025-01-10 18:22:48+00:00,65.93924
2025-01-10 18:23:51+00:00,65.89088
2025-01-10 18:24:53+00:00,65.71931
2025-01-10 18:25:56+00:00,65.8822
2025-01-10 18:26:58+00:00,66.13455
2025-01-10 18:28:01+00:00,65.74402
2025-01-10 18:29:03+00:00,65.6949
2025-01-10 18:30:05+00:00,65.689
2025-01-10 18:31:08+00:00,65.8329
2025-01-10 18:32:10+00:00,65.84863
2025-01-10 18:33:13+00:00,65.78865
2025-01-10 18:34:15+00:00,66.02955
2025-01-10 18:35:18+00:00,65.95964
2025-01-10 18:36:20+00:00,65.90491
2025-01-10 18:37:23+00:00,65.981
2025-01-10 18:38:25+00:00,65.90595
2025-01-10 18:39:28+00:00,65.94429
2025-01-10 18:40:30+00:00,65.86685
2025-01-10 18:41:33+00:00,66.0574
2025-01-10 18:42:36+00:00,66.76016
2025-01-10 18:43:38+00:00,67.21497
2025-01-10 18:44:41+00:00,66.95718
2025-01-10 18:45:43+00:00,66.366
2025-01-10 18:46:46+00:00,66.73489
2025-01-10 18:47:48+00:00,66.62807
2025-01-10 18:48:51+00:00,66.29143
2025-01-10 18:49:53+00:00,66.48159
2025-01-10 18:50:56+00:00,66.91666
2025-01-10 18:51:58+00:00,66.57581
2025-01-10 18:53:01+00:00,66.88747
2025-01-10 18:54:03+00:00,66.50562
2025-01-10 18:55:05+00:00,66.45412
2025-01-10 18:56:08+00:00,66.13655
2025-01-10 18:57:11+00:00,66.55712
2025-01-10 18:58:13+00:00,66.25652
2025-01-10 18:59:16+00:00,66.24107
2025-01-10 19:00:18+00:00,66.32061
2025-01-10 19:01:22+00:00,66.01686
2025-01-10 19:02:25+00:00,66.35637
2025-01-10 19:03:27+00:00,65.85979
2025-01-10 19:04:30+00:00,65.69118
2025-01-10 19:05:32+00:00,65.72857
2025-01-10 19:06:35+00:00,65.54871
2025-01-10 19:07:38+00:00,65.4294
2025-01-10 19:08:40+00:00,65.52391
2025-01-10 19:09:43+00:00,65.68918
2025-01-10 19:10:46+00:00,65.48023
2025-01-10 19:11:48+00:00,66.03174
2025-01-10 19:12:51+00:00,65.76233
2025-01-10 19:13:53+00:00,65.80153
2025-01-10 19:14:55+00:00,65.93314
2025-01-10 19:15:58+00:00,65.73391
2025-01-10 19:17:01+00:00,65.82432
2025-01-10 19:18:04+00:00,66.1272
2025-01-10 19:19:06+00:00,66.17088
2025-01-10 19:20:08+00:00,66.46099
2025-01-10 19:21:11+00:00,66.46805
2025-01-10 19:22:14+00:00,66.32042
2025-01-10 19:23:16+00:00,66.66136
2025-01-10 19:24:19+00:00,66.98723
2025-01-10 19:25:21+00:00,69.04021
2025-01-10 19:26:24+00:00,67.8442
2025-01-10 19:27:27+00:00,67.48895
2025-01-10 19:28:30+00:00,67.59186
2025-01-10 19:29:33+00:00,67.66328
2025-01-10 19:30:35+00:00,67.65318
2025-01-10 19:31:38+00:00,67.85918
2025-01-10 19:32:40+00:00,67.99269
2025-01-10 19:33:43+00:00,68.70213
2025-01-10 19:34:45+00:00,68.9558
2025-01-10 19:35:48+00:00,68.97831
2025-01-10 19:36:50+00:00,68.50404
2025-01-10 19:37:53+00:00,69.34576
2025-01-10 19:38:56+00:00,68.60256
2025-01-10 19:39:58+00:00,68.51511
2025-01-10 19:41:01+00:00,68.3569
2025-01-10 19:42:03+00:00,68.48621
2025-01-10 19:43:06+00:00,68.28632
2025-01-10 19:44:08+00:00,68.08786
2025-01-10 19:45:11+00:00,68.16635
2025-01-10 19:46:14+00:00,68.41297
2025-01-10 19:47:17+00:00,68.2518
2025-01-10 19:48:19+00:00,67.90524
2025-01-10 19:49:22+00:00,67.71049
2025-01-10 19:50:24+00:00,67.4325
2025-01-10 19:51:27+00:00,69.82851
2025-01-10 19:52:29+00:00,68.16606
2025-01-10 19:53:32+00:00,67.80786
2025-01-10 19:54:35+00:00,67.95387
2025-01-10 19:55:37+00:00,67.96446
2025-01-10 19:56:40+00:00,68.60676
2025-01-10 19:57:43+00:00,67.93509
2025-01-10 19:58:45+00:00,68.02578
2025-01-10 19:59:48+00:00,67.6526
2025-01-10 20:00:50+00:00,67.20371
2025-01-10 20:01:53+00:00,67.2679
2025-01-10 20:02:55+00:00,67.27924
2025-01-10 20:03:58+00:00,66.97598
2025-01-10 20:05:01+00:00,67.77077
2025-01-10 20:06:04+00:00,67.49325
2025-01-10 20:07:06+00:00,67.28812
2025-01-10 20:08:08+00:00,67.0433
2025-01-10 20:09:11+00:00,67.29813
2025-01-10 20:10:14+00:00,67.09919
2025-01-10 20:11:16+00:00,66.89081
2025-01-10 20:12:19+00:00,66.64687
2025-01-10 20:13:22+00:00,66.75606
2025-01-10 20:14:24+00:00,66.821
2025-01-10 20:15:27+00:00,67.01298
2025-01-10 20:16:30+00:00,66.73193
2025-01-10 20:17:32+00:00,66.64954
2025-01-10 20:18:35+00:00,66.32547
2025-01-10 20:19:38+00:00,66.34856
2025-01-10 20:20:40+00:00,66.86888
2025-01-10 20:21:43+00:00,66.43848
2025-01-10 20:22:45+00:00,66.30563
2025-01-10 20:23:48+00:00,66.33358
2025-01-10 20:24:50+00:00,66.15734
2025-01-10 20:25:53+00:00,67.31339
2025-01-10 20:26:55+00:00,66.55188
2025-01-10 20:27:58+00:00,65.79285
2025-01-10 20:29:00+00:00,65.59363
2025-01-10 20:30:03+00:00,66.0305
2025-01-10 20:31:05+00:00,65.67402
2025-01-10 20:32:08+00:00,65.54689
2025-01-10 20:33:11+00:00,65.89355
2025-01-10 20:34:13+00:00,66.16011
2025-01-10 20:35:16+00:00,65.8638
2025-01-10 20:36:19+00:00,65.58685
2025-01-10 20:37:21+00:00,66.63151
2025-01-10 20:38:24+00:00,66.15067
2025-01-10 20:39:26+00:00,66.1499
2025-01-10 20:40:29+00:00,65.76109
2025-01-10 20:41:32+00:00,65.51695
2025-01-10 20:42:34+00:00,65.81239
2025-01-10 20:43:37+00:00,65.97519
2025-01-10 20:44:39+00:00,65.81345
2025-01-10 20:45:42+00:00,65.40394
2025-01-10 20:46:44+00:00,66.44192
2025-01-10 20:47:46+00:00,66.37135
2025-01-10 20:48:49+00:00,65.57703
2025-01-10 20:49:51+00:00,65.41576
2025-01-10 20:50:54+00:00,65.24601
2025-01-10 20:51:57+00:00,64.93178
2025-01-10 20:52:59+00:00,65.16562
2025-01-10 20:54:02+00:00,65.11392
2025-01-10 20:55:04+00:00,64.98862
2025-01-10 20:56:07+00:00,64.54306
2025-01-10 20:57:09+00:00,64.58578
2025-01-10 20:58:11+00:00,64.40048
2025-01-10 20:59:14+00:00,64.60504
2025-01-10 21:00:16+00:00,64.36939
2025-01-10 21:01:19+00:00,64.35823
2025-01-10 21:02:21+00:00,64.28557
2025-01-10 21:03:24+00:00,64.29625
2025-01-10 21:04:27+00:00,64.18906
2025-01-10 21:05:29+00:00,64.45084
2025-01-10 21:06:32+00:00,64.4331
2025-01-10 21:07:35+00:00,64.31856
2025-01-10 21:08:37+00:00,63.98115
2025-01-10 21:09:40+00:00,63.95464
2025-01-10 21:10:43+00:00,64.19163
2025-01-10 21:11:45+00:00,63.96055
2025-01-10 21:12:48+00:00,64.08653
2025-01-10 21:13:51+00:00,64.17351
2025-01-10 21:14:54+00:00,64.27021
2025-01-10 21:15:57+00:00,64.23836
2025-01-10 21:17:00+00:00,64.30244
2025-01-10 21:18:02+00:00,64.16521
2025-01-10 21:19:05+00:00,64.09959
2025-01-10 21:20:07+00:00,63.94606
2025-01-10 21:21:10+00:00,63.99536
2025-01-10 21:22:13+00:00,64.0276
2025-01-10 21:23:15+00:00,63.86757
2025-01-10 21:24:18+00:00,63.65976
2025-01-10 21:25:20+00:00,63.65719
2025-01-10 21:26:23+00:00,63.67846
2025-01-10 21:27:25+00:00,63.41791
2025-01-10 21:28:28+00:00,63.46292
2025-01-10 21:29:31+00:00,63.60264
2025-01-10 21:30:34+00:00,63.6816
2025-01-10 21:31:37+00:00,63.92317
2025-01-10 21:32:40+00:00,63.84811
2025-01-10 21:33:43+00:00,63.68217
2025-01-10 21:34:45+00:00,63.25693
2025-01-10 21:35:48+00:00,63.32645
2025-01-10 21:36:51+00:00,63.47208
2025-01-10 21:37:53+00:00,63.1629
2025-01-10 21:38:56+00:00,63.29432
2025-01-10 21:39:59+00:00,63.22832
2025-01-10 21:41:02+00:00,63.25998
2025-01-10 21:42:04+00:00,62.94222
2025-01-10 21:43:07+00:00,62.85
2025-01-10 21:44:10+00:00,62.73918
2025-01-10 21:45:13+00:00,62.79793
2025-01-10 21:46:16+00:00,62.7409
2025-01-10 21:47:18+00:00,62.6277
2025-01-10 21:48:21+00:00,62.5392
2025-01-10 21:49:23+00:00,62.49304
2025-01-10 21:50:26+00:00,62.20741
2025-01-10 21:51:29+00:00,62.18805
2025-01-10 21:52:32+00:00,62.34417
2025-01-10 21:53:35+00:00,62.29248
2025-01-10 21:54:38+00:00,62.46338
2025-01-10 21:55:40+00:00,62.32424
2025-01-10 21:56:43+00:00,62.83445
2025-01-10 21:57:46+00:00,62.38823
2025-01-10 21:58:48+00:00,62.41007
2025-01-10 21:59:51+00:00,63.15212
2025-01-10 22:00:53+00:00,62.33482
2025-01-10 22:01:56+00:00,62.07952
2025-01-10 22:02:59+00:00,62.0575
2025-01-10 22:04:02+00:00,61.9173
2025-01-10 22:05:05+00:00,61.90462
2025-01-10 22:06:07+00:00,61.97309
2025-01-10 22:07:10+00:00,62.11128
2025-01-10 22:08:13+00:00,62.26444
2025-01-10 22:09:15+00:00,62.32347
2025-01-10 22:10:18+00:00,62.70075
2025-01-10 22:11:20+00:00,63.23195
2025-01-10 22:12:23+00:00,62.71152
2025-01-10 22:13:25+00:00,62.37535
2025-01-10 22:14:28+00:00,62.55484
2025-01-10 22:15:31+00:00,62.42561
2025-01-10 22:16:33+00:00,62.45375
2025-01-10 22:17:36+00:00,62.17842
2025-01-10 22:18:39+00:00,62.14933
2025-01-10 22:19:41+00:00,62.3559
2025-01-10 22:20:44+00:00,62.26282
2025-01-10 22:21:46+00:00,62.40587
2025-01-10 22:22:49+00:00,62.80956
2025-01-10 22:23:51+00:00,63.03101
2025-01-10 22:24:54+00:00,63.94176
2025-01-10 22:25:56+00:00,63.68103
2025-01-10 22:26:59+00:00,63.68494
2025-01-10 22:28:02+00:00,64.03246
2025-01-10 22:29:05+00:00,64.69383
2025-01-10 22:30:07+00:00,64.00337
2025-01-10 22:31:10+00:00,64.23664
2025-01-10 22:32:12+00:00,64.01643
2025-01-10 22:33:15+00:00,64.24684
2025-01-10 22:34:18+00:00,64.69498
2025-01-10 22:35:20+00:00,64.89754
2025-01-10 22:36:23+00:00,64.61315
2025-01-10 22:37:25+00:00,64.85052
2025-01-10 22:38:28+00:00,65.16504
2025-01-10 22:39:30+00:00,65.18402
2025-01-10 22:40:33+00:00,65.3944
2025-01-10 22:41:35+00:00,65.17706
2025-01-10 22:42:37+00:00,65.29016
2025-01-10 22:43:40+00:00,65.51237
2025-01-10 22:44:42+00:00,65.45401
2025-01-10 22:45:45+00:00,65.41901
2025-01-10 22:46:47+00:00,65.63348
2025-01-10 22:47:50+00:00,65.68794
2025-01-10 22:48:52+00:00,65.77358
2025-01-10 22:49:55+00:00,65.75432
2025-01-10 22:50:57+00:00,66.70189
2025-01-10 22:52:00+00:00,66.55693
2025-01-10 22:53:03+00:00,66.93849
2025-01-10 22:54:05+00:00,66.69407
2025-01-10 22:55:07+00:00,67.35363
2025-01-10 22:56:10+00:00,66.71524
2025-01-10 22:57:12+00:00,67.00334
2025-01-10 22:58:15+00:00,66.58363
2025-01-10 22:59:18+00:00,66.57762
2025-01-10 23:00:20+00:00,67.44404
2025-01-10 23:01:23+00:00,67.93861
2025-01-10 23:02:25+00:00,67.5435
2025-01-10 23:03:28+00:00,67.35439
2025-01-10 23:04:31+00:00,67.16423
2025-01-10 23:05:33+00:00,67.50355
2025-01-10 23:06:36+00:00,67.12341
2025-01-10 23:07:38+00:00,67.86823
2025-01-10 23:08:40+00:00,67.5643
2025-01-10 23:09:42+00:00,67.25435
2025-01-10 23:10:45+00:00,67.0908
2025-01-10 23:11:47+00:00,67.11044
2025-01-10 23:12:50+00:00,67.5479
2025-01-10 23:13:52+00:00,67.15107
2025-01-10 23:14:55+00:00,66.9734
2025-01-10 23:15:57+00:00,67.44165
2025-01-10 23:17:00+00:00,67.14754
2025-01-10 23:18:03+00:00,67.21887
2025-01-10 23:19:05+00:00,66.96491
2025-01-10 23:20:08+00:00,67.4655
2025-01-10 23:21:11+00:00,67.49153
2025-01-10 23:22:13+00:00,67.36307
2025-01-10 23:23:16+00:00,67.65146
2025-01-10 23:24:18+00:00,67.26714
2025-01-10 23:25:21+00:00,67.71927
2025-01-10 23:26:23+00:00,67.45682
2025-01-10 23:27:26+00:00,67.13409
2025-01-10 23:28:28+00:00,67.12332
2025-01-10 23:29:31+00:00,67.95311
2025-01-10 23:30:33+00:00,68.00813
2025-01-10 23:31:36+00:00,67.47331
2025-01-10 23:32:38+00:00,67.63658
2025-01-10 23:33:40+00:00,67.68322
2025-01-10 23:34:43+00:00,68.42899
2025-01-10 23:35:46+00:00,67.9018
2025-01-10 23:36:48+00:00,70.09058
2025-01-10 23:37:50+00:00,69.06166
2025-01-10 23:38:53+00:00,68.73808
2025-01-10 23:39:55+00:00,68.95094
2025-01-10 23:40:58+00:00,68.50671
2025-01-10 23:42:00+00:00,68.04572
2025-01-10 23:43:03+00:00,69.09247
2025-01-10 23:44:05+00:00,68.42871
2025-01-10 23:45:08+00:00,68.38141
2025-01-10 23:46:10+00:00,68.38713
2025-01-10 23:47:13+00:00,71.26598
