Time,Temperature
2024-11-19 19:18:15+00:00,34.54514
2024-11-19 19:19:19+00:00,34.4202
2024-11-19 19:20:23+00:00,34.33151
2024-11-19 19:21:28+00:00,34.28001
2024-11-19 19:22:32+00:00,34.21211
2024-11-19 19:23:37+00:00,34.16615
2024-11-19 19:24:41+00:00,34.10378
2024-11-19 19:25:45+00:00,34.08489
2024-11-19 19:26:50+00:00,34.03702
2024-11-19 19:27:54+00:00,34.01546
2024-11-19 19:28:59+00:00,34.01909
2024-11-19 19:30:04+00:00,34.00211
2024-11-19 19:31:08+00:00,33.99372
2024-11-19 19:32:13+00:00,33.98514
2024-11-19 19:33:17+00:00,34.0107
2024-11-19 19:34:21+00:00,33.97732
2024-11-19 19:35:25+00:00,33.98933
2024-11-19 19:36:30+00:00,33.96873
2024-11-19 19:37:34+00:00,33.95882
2024-11-19 19:38:39+00:00,33.992
2024-11-19 19:39:43+00:00,33.98247
2024-11-19 19:40:48+00:00,33.99258
2024-11-19 19:41:52+00:00,34.00993
2024-11-19 19:42:57+00:00,33.99487
2024-11-19 19:44:01+00:00,34.00459
2024-11-19 19:45:06+00:00,34.021
2024-11-19 19:46:10+00:00,34.021
2024-11-19 19:47:14+00:00,34.04598
2024-11-19 19:48:19+00:00,34.0456
2024-11-19 19:49:23+00:00,34.04255
2024-11-19 19:50:28+00:00,34.04007
2024-11-19 19:51:32+00:00,34.04503
2024-11-19 19:52:37+00:00,34.07516
2024-11-19 19:53:41+00:00,34.08337
2024-11-19 19:54:46+00:00,34.10301
2024-11-19 19:55:50+00:00,34.1341
2024-11-19 19:56:54+00:00,34.14173
2024-11-19 19:57:59+00:00,34.16405
2024-11-19 19:59:03+00:00,34.095
2024-11-19 20:00:07+00:00,34.05552
2024-11-19 20:01:12+00:00,34.02996
2024-11-19 20:02:16+00:00,34.0559
2024-11-19 20:03:21+00:00,34.05361
2024-11-19 20:04:26+00:00,34.09519
2024-11-19 20:05:30+00:00,34.1629
2024-11-19 20:06:35+00:00,34.21555
2024-11-19 20:07:39+00:00,34.23729
2024-11-19 20:08:44+00:00,34.26914
2024-11-19 20:09:48+00:00,34.29165
2024-11-19 20:10:52+00:00,34.33666
2024-11-19 20:11:57+00:00,34.39999
2024-11-19 20:13:01+00:00,34.44748
2024-11-19 20:14:06+00:00,34.50298
2024-11-19 20:15:10+00:00,34.52549
2024-11-19 20:16:15+00:00,34.56402
2024-11-19 20:17:18+00:00,34.60636
2024-11-19 20:18:23+00:00,34.61227
2024-11-19 20:19:28+00:00,34.6283
2024-11-19 20:20:32+00:00,34.6777
2024-11-19 20:21:37+00:00,34.71241
2024-11-19 20:22:41+00:00,34.69505
2024-11-19 20:23:46+00:00,34.69772
2024-11-19 20:24:50+00:00,34.66969
2024-11-19 20:25:55+00:00,34.71184
2024-11-19 20:27:00+00:00,34.72404
2024-11-19 20:28:05+00:00,34.72176
2024-11-19 20:29:09+00:00,34.69505
2024-11-19 20:30:14+00:00,34.75323
2024-11-19 20:31:18+00:00,34.78489
2024-11-19 20:32:23+00:00,34.00002
2024-11-19 20:33:27+00:00,32.98073
2024-11-19 20:34:32+00:00,32.28397
2024-11-19 20:35:36+00:00,31.79626
2024-11-19 20:36:41+00:00,31.46515
2024-11-19 20:37:45+00:00,31.23169
2024-11-19 20:38:49+00:00,31.04839
2024-11-19 20:39:54+00:00,30.88531
2024-11-19 20:41:00+00:00,30.73368
2024-11-19 20:42:04+00:00,30.69267
2024-11-19 20:43:10+00:00,30.63278
2024-11-19 20:44:15+00:00,30.57556
2024-11-19 20:45:21+00:00,30.54676
2024-11-19 20:46:26+00:00,30.5584
2024-11-19 20:47:31+00:00,30.55878
2024-11-19 20:48:35+00:00,30.59368
2024-11-19 20:49:39+00:00,30.62115
2024-11-19 20:50:44+00:00,30.60741
2024-11-19 20:51:49+00:00,30.64632
2024-11-19 20:52:55+00:00,30.64117
2024-11-19 20:54:00+00:00,30.64785
2024-11-19 20:55:05+00:00,30.63507
2024-11-19 20:56:10+00:00,30.63717
2024-11-19 20:57:15+00:00,30.64651
2024-11-19 20:58:19+00:00,30.64499
2024-11-19 20:59:24+00:00,30.64651
2024-11-19 21:00:28+00:00,30.65376
2024-11-19 21:01:33+00:00,30.67455
2024-11-19 21:02:37+00:00,30.67112
2024-11-19 21:03:42+00:00,30.69248
2024-11-19 21:04:46+00:00,30.7045
2024-11-19 21:05:50+00:00,30.68829
2024-11-19 21:06:55+00:00,30.69248
2024-11-19 21:08:00+00:00,30.69935
2024-11-19 21:09:05+00:00,30.71823
2024-11-19 21:10:09+00:00,30.70793
2024-11-19 21:11:14+00:00,30.73311
2024-11-19 21:12:18+00:00,30.73692
2024-11-19 21:13:23+00:00,30.74074
2024-11-19 21:14:28+00:00,30.70526
2024-11-19 21:15:33+00:00,30.69859
2024-11-19 21:16:39+00:00,30.70507
2024-11-19 21:17:43+00:00,30.71308
2024-11-19 21:18:48+00:00,30.7106
2024-11-19 21:19:53+00:00,30.69744
2024-11-19 21:20:57+00:00,30.70412
2024-11-19 21:22:02+00:00,30.71022
2024-11-19 21:23:06+00:00,30.69267
2024-11-19 21:24:11+00:00,30.73273
2024-11-19 21:25:15+00:00,30.7003
2024-11-19 21:26:20+00:00,30.72338
2024-11-19 21:27:24+00:00,30.7066
2024-11-19 21:28:29+00:00,30.71003
2024-11-19 21:29:33+00:00,30.70545
2024-11-19 21:30:39+00:00,30.71442
2024-11-19 21:31:44+00:00,30.73101
2024-11-19 21:32:48+00:00,30.7148
2024-11-19 21:33:53+00:00,30.71117
2024-11-19 21:34:58+00:00,30.72014
2024-11-19 21:36:02+00:00,30.74245
2024-11-19 21:37:07+00:00,30.75943
2024-11-19 21:38:12+00:00,30.74303
2024-11-19 21:39:16+00:00,30.76782
2024-11-19 21:40:21+00:00,30.76248
2024-11-19 21:41:25+00:00,30.77316
2024-11-19 21:42:29+00:00,30.81036
2024-11-19 21:43:34+00:00,30.79529
2024-11-19 21:44:38+00:00,30.80673
2024-11-19 21:45:42+00:00,30.82657
2024-11-19 21:46:47+00:00,30.81551
2024-11-19 21:47:51+00:00,30.80711
2024-11-19 21:48:56+00:00,30.81551
2024-11-19 21:50:02+00:00,30.82981
2024-11-19 21:51:06+00:00,31.02283
2024-11-19 21:52:10+00:00,30.99289
2024-11-19 21:53:14+00:00,30.94769
2024-11-19 21:54:18+00:00,30.94864
2024-11-19 21:55:23+00:00,30.94139
2024-11-19 21:56:27+00:00,30.93052
2024-11-19 21:57:32+00:00,30.90858
2024-11-19 21:58:36+00:00,30.9166
2024-11-19 21:59:40+00:00,30.88493
2024-11-19 22:00:44+00:00,30.87292
2024-11-19 22:01:49+00:00,30.88512
2024-11-19 22:02:53+00:00,30.88207
2024-11-19 22:03:57+00:00,30.87311
2024-11-19 22:05:01+00:00,30.84183
2024-11-19 22:06:06+00:00,30.84621
2024-11-19 22:07:10+00:00,30.83534
2024-11-19 22:08:15+00:00,30.82066
2024-11-19 22:09:20+00:00,30.8073
2024-11-19 22:10:23+00:00,30.80177
2024-11-19 22:11:28+00:00,30.797
2024-11-19 22:12:32+00:00,30.78213
2024-11-19 22:13:38+00:00,30.76553
2024-11-19 22:14:42+00:00,30.77736
2024-11-19 22:15:46+00:00,30.72205
2024-11-19 22:16:51+00:00,30.82104
2024-11-19 22:22:28+00:00,29.38042
2024-11-19 22:23:33+00:00,30.21984
2024-11-19 22:24:37+00:00,30.43957
2024-11-19 22:25:42+00:00,30.65948
2024-11-19 22:26:47+00:00,30.52521
2024-11-19 22:27:51+00:00,31.24447
2024-11-19 22:28:56+00:00,31.11
2024-11-19 22:30:01+00:00,31.16627
2024-11-19 22:31:07+00:00,30.9164
2024-11-19 22:32:12+00:00,30.65491
2024-11-19 22:38:01+00:00,29.50974
2024-11-19 22:39:06+00:00,30.18723
2024-11-19 22:40:10+00:00,30.8363
2024-11-19 22:41:15+00:00,31.10218
2024-11-19 22:43:22+00:00,31.09112
2024-11-19 22:44:31+00:00,31.35777
2024-11-19 22:45:42+00:00,31.46629
2024-11-19 22:48:48+00:00,30.12447
2024-11-19 22:49:53+00:00,30.97401
2024-11-19 22:50:59+00:00,32.38373
2024-11-19 22:52:04+00:00,32.55806
2024-11-19 22:53:09+00:00,32.96089
2024-11-19 22:54:14+00:00,34.27944
2024-11-19 22:55:22+00:00,34.94854
2024-11-22 02:15:39+00:00,28.44601
2024-11-22 02:15:52+00:00,28.46355
2024-11-22 02:48:48+00:00,32.50504
2024-11-22 03:01:23+00:00,30.77488
2024-11-22 03:07:13+00:00,28.99055
2024-11-22 03:08:20+00:00,29.61311
2024-11-22 03:09:25+00:00,29.77428
2024-11-22 03:10:31+00:00,29.95853
2024-11-22 03:11:41+00:00,30.44701
2024-11-22 03:12:46+00:00,30.66006
2024-11-22 03:14:01+00:00,30.88379
2024-11-22 03:15:06+00:00,31.06651
2024-11-22 03:16:19+00:00,31.18324
2024-11-22 03:19:31+00:00,31.2994
2024-11-22 03:20:49+00:00,31.06365
2024-11-22 03:22:22+00:00,31.33068
2024-12-11 03:27:33+00:00,30.48
2024-12-11 03:31:09+00:00,28.24631
2024-12-11 03:32:46+00:00,28.9587
2024-12-11 03:34:56+00:00,24.56188
2024-12-11 03:36:14+00:00,23.81744
2024-12-11 03:36:23+00:00,23.81344
2024-12-11 03:37:01+00:00,23.98682
2025-01-10 17:16:35+00:00,27.63538
2025-01-10 17:16:56+00:00,27.71339
2025-01-10 17:17:04+00:00,27.72694
2025-01-10 17:18:12+00:00,27.71091
2025-01-10 17:19:15+00:00,27.74734
2025-01-10 17:20:17+00:00,27.57301
2025-01-10 17:21:20+00:00,27.62394
2025-01-10 17:22:22+00:00,27.2953
2025-01-10 17:23:25+00:00,27.31094
2025-01-10 17:24:27+00:00,27.40326
2025-01-10 17:25:30+00:00,27.28996
2025-01-10 17:26:32+00:00,27.45647
2025-01-10 17:27:35+00:00,27.59438
2025-01-10 17:28:38+00:00,27.65846
2025-01-10 17:29:40+00:00,27.75707
2025-01-10 17:30:42+00:00,27.85053
2025-01-10 17:31:44+00:00,28.02105
2025-01-10 17:32:47+00:00,27.8614
2025-01-10 17:33:49+00:00,28.04604
2025-01-10 17:34:51+00:00,28.04623
2025-01-10 17:35:53+00:00,28.11642
2025-01-10 17:36:56+00:00,28.17078
2025-01-10 17:37:58+00:00,28.18127
2025-01-10 17:39:01+00:00,28.2793
2025-01-10 17:40:03+00:00,28.30486
2025-01-10 17:41:06+00:00,27.97318
2025-01-10 17:42:09+00:00,28.22952
2025-01-10 17:43:11+00:00,28.07312
2025-01-10 17:44:13+00:00,28.34072
2025-01-10 17:45:16+00:00,28.10097
2025-01-10 17:46:18+00:00,28.32928
2025-01-10 17:47:21+00:00,28.0365
2025-01-10 17:48:23+00:00,27.80972
2025-01-10 17:49:26+00:00,27.92168
2025-01-10 17:50:28+00:00,27.94571
2025-01-10 17:51:30+00:00,27.82879
2025-01-10 17:52:33+00:00,27.8677
2025-01-10 17:53:36+00:00,27.86427
2025-01-10 17:54:38+00:00,27.84138
2025-01-10 17:55:41+00:00,27.90737
2025-01-10 17:56:44+00:00,27.92187
2025-01-10 17:57:46+00:00,27.94132
2025-01-10 17:58:49+00:00,27.97585
2025-01-10 17:59:51+00:00,27.91424
2025-01-10 18:00:54+00:00,27.95448
2025-01-10 18:01:56+00:00,28.06911
2025-01-10 18:02:59+00:00,28.1662
2025-01-10 18:04:01+00:00,28.21941
2025-01-10 18:05:04+00:00,28.26748
2025-01-10 18:06:06+00:00,28.33042
2025-01-10 18:07:09+00:00,28.37353
2025-01-10 18:08:12+00:00,28.36189
2025-01-10 18:09:14+00:00,28.10287
2025-01-10 18:10:17+00:00,28.15285
2025-01-10 18:11:19+00:00,28.26138
2025-01-10 18:12:22+00:00,28.29857
2025-01-10 18:13:24+00:00,27.80724
2025-01-10 18:14:27+00:00,27.57092
2025-01-10 18:15:29+00:00,28.04146
2025-01-10 18:16:32+00:00,28.02296
2025-01-10 18:17:34+00:00,28.12157
2025-01-10 18:18:37+00:00,27.56176
2025-01-10 18:19:40+00:00,28.0529
2025-01-10 18:20:42+00:00,28.11642
2025-01-10 18:21:45+00:00,28.23009
2025-01-10 18:22:48+00:00,28.31631
2025-01-10 18:23:50+00:00,28.37029
2025-01-10 18:24:53+00:00,28.44105
2025-01-10 18:25:55+00:00,28.41015
2025-01-10 18:26:58+00:00,28.27568
2025-01-10 18:28:00+00:00,28.38497
2025-01-10 18:29:03+00:00,28.34377
2025-01-10 18:30:05+00:00,28.32527
2025-01-10 18:31:07+00:00,28.2568
2025-01-10 18:32:10+00:00,28.32508
2025-01-10 18:33:12+00:00,28.31268
2025-01-10 18:34:15+00:00,28.11813
2025-01-10 18:35:17+00:00,28.09982
2025-01-10 18:36:20+00:00,28.10726
2025-01-10 18:37:23+00:00,27.82784
2025-01-10 18:38:25+00:00,27.82669
2025-01-10 18:39:27+00:00,27.80972
2025-01-10 18:40:30+00:00,27.89688
2025-01-10 18:41:32+00:00,27.65312
2025-01-10 18:42:35+00:00,27.51045
2025-01-10 18:43:38+00:00,27.39182
2025-01-10 18:44:40+00:00,27.38571
2025-01-10 18:45:43+00:00,27.52285
2025-01-10 18:46:45+00:00,27.34222
2025-01-10 18:47:48+00:00,27.45876
2025-01-10 18:48:50+00:00,27.6226
2025-01-10 18:49:53+00:00,27.57702
2025-01-10 18:50:55+00:00,27.47936
2025-01-10 18:51:58+00:00,27.5507
2025-01-10 18:53:00+00:00,27.64511
2025-01-10 18:54:03+00:00,27.69642
2025-01-10 18:55:05+00:00,27.69737
2025-01-10 18:56:08+00:00,27.81544
2025-01-10 18:57:10+00:00,27.59266
2025-01-10 18:58:13+00:00,27.77424
2025-01-10 18:59:16+00:00,27.75326
2025-01-10 19:00:18+00:00,27.67925
2025-01-10 19:01:21+00:00,27.7956
2025-01-10 19:02:24+00:00,27.64606
2025-01-10 19:03:27+00:00,27.78511
2025-01-10 19:04:29+00:00,27.7235
2025-01-10 19:05:32+00:00,27.79217
2025-01-10 19:06:35+00:00,27.76871
2025-01-10 19:07:37+00:00,27.8141
2025-01-10 19:08:40+00:00,27.66762
2025-01-10 19:09:43+00:00,27.5938
2025-01-10 19:10:45+00:00,27.69566
2025-01-10 19:11:48+00:00,27.48089
2025-01-10 19:12:50+00:00,27.6247
2025-01-10 19:13:53+00:00,27.63596
2025-01-10 19:14:55+00:00,27.6329
2025-01-10 19:15:58+00:00,27.78015
2025-01-10 19:17:00+00:00,27.84042
2025-01-10 19:18:03+00:00,27.79331
2025-01-10 19:19:06+00:00,27.89421
2025-01-10 19:20:08+00:00,27.68555
2025-01-10 19:21:11+00:00,27.78072
2025-01-10 19:22:13+00:00,27.83451
2025-01-10 19:23:16+00:00,27.90642
2025-01-10 19:24:19+00:00,27.94113
2025-01-10 19:25:21+00:00,27.07882
2025-01-10 19:26:24+00:00,27.5341
2025-01-10 19:27:27+00:00,27.70061
2025-01-10 19:28:30+00:00,27.65293
2025-01-10 19:29:32+00:00,27.65198
2025-01-10 19:30:35+00:00,27.68993
2025-01-10 19:31:37+00:00,27.72503
2025-01-10 19:32:40+00:00,27.742
2025-01-10 19:33:42+00:00,27.65999
2025-01-10 19:34:45+00:00,27.59705
2025-01-10 19:35:47+00:00,27.58884
2025-01-10 19:36:50+00:00,27.69814
2025-01-10 19:37:53+00:00,27.40459
2025-01-10 19:38:55+00:00,27.59914
2025-01-10 19:39:58+00:00,27.64816
2025-01-10 19:41:00+00:00,27.65942
2025-01-10 19:42:03+00:00,27.74601
2025-01-10 19:43:06+00:00,27.82078
2025-01-10 19:44:08+00:00,27.94876
2025-01-10 19:45:11+00:00,28.00922
2025-01-10 19:46:13+00:00,28.03268
2025-01-10 19:47:16+00:00,28.18642
2025-01-10 19:48:19+00:00,28.22132
2025-01-10 19:49:22+00:00,28.32985
2025-01-10 19:50:24+00:00,28.30067
2025-01-10 19:51:27+00:00,27.4971
2025-01-10 19:52:29+00:00,27.99129
2025-01-10 19:53:32+00:00,28.11966
2025-01-10 19:54:34+00:00,28.10879
2025-01-10 19:55:37+00:00,28.11184
2025-01-10 19:56:40+00:00,27.90813
2025-01-10 19:57:43+00:00,28.02334
2025-01-10 19:58:45+00:00,27.92511
2025-01-10 19:59:47+00:00,27.72503
2025-01-10 20:00:50+00:00,27.95944
2025-01-10 20:01:52+00:00,27.70882
2025-01-10 20:02:55+00:00,27.71473
2025-01-10 20:03:58+00:00,27.86522
2025-01-10 20:05:01+00:00,27.62718
2025-01-10 20:06:03+00:00,27.65999
2025-01-10 20:07:06+00:00,27.51732
2025-01-10 20:08:08+00:00,27.6783
2025-01-10 20:09:10+00:00,27.54784
2025-01-10 20:10:13+00:00,27.73132
2025-01-10 20:11:16+00:00,27.52743
2025-01-10 20:12:18+00:00,27.64378
2025-01-10 20:13:21+00:00,27.71225
2025-01-10 20:14:24+00:00,27.775
2025-01-10 20:15:26+00:00,27.8656
2025-01-10 20:16:29+00:00,27.53334
2025-01-10 20:17:32+00:00,27.77519
2025-01-10 20:18:35+00:00,27.91653
2025-01-10 20:19:37+00:00,27.96326
2025-01-10 20:20:40+00:00,27.77824
2025-01-10 20:21:42+00:00,28.02086
2025-01-10 20:22:45+00:00,28.12347
2025-01-10 20:23:47+00:00,28.1723
2025-01-10 20:24:50+00:00,28.20721
2025-01-10 20:25:52+00:00,27.48947
2025-01-10 20:26:55+00:00,28.17001
2025-01-10 20:27:57+00:00,28.3926
2025-01-10 20:29:00+00:00,28.21941
2025-01-10 20:30:02+00:00,28.27072
2025-01-10 20:31:05+00:00,28.4359
2025-01-10 20:32:07+00:00,28.50189
2025-01-10 20:33:10+00:00,28.47633
2025-01-10 20:34:13+00:00,28.52402
2025-01-10 20:35:15+00:00,28.49312
2025-01-10 20:36:18+00:00,28.44543
2025-01-10 20:37:21+00:00,27.64606
2025-01-10 20:38:24+00:00,28.06187
2025-01-10 20:39:26+00:00,28.05614
2025-01-10 20:40:28+00:00,27.94075
2025-01-10 20:41:31+00:00,28.13454
2025-01-10 20:42:34+00:00,28.18432
2025-01-10 20:43:36+00:00,28.28007
2025-01-10 20:44:39+00:00,28.27282
2025-01-10 20:45:41+00:00,28.2999
2025-01-10 20:46:44+00:00,28.08094
2025-01-10 20:47:46+00:00,28.18508
2025-01-10 20:48:48+00:00,28.2814
2025-01-10 20:49:51+00:00,28.30162
2025-01-10 20:50:54+00:00,28.3041
2025-01-10 20:51:56+00:00,28.3329
2025-01-10 20:52:59+00:00,28.31059
2025-01-10 20:54:02+00:00,28.39527
2025-01-10 20:55:04+00:00,28.32375
2025-01-10 20:56:06+00:00,28.45211
2025-01-10 20:57:09+00:00,28.47481
2025-01-10 20:58:11+00:00,28.54977
2025-01-10 20:59:13+00:00,28.3987
2025-01-10 21:00:16+00:00,28.56388
2025-01-10 21:01:18+00:00,28.4668
2025-01-10 21:02:21+00:00,28.4874
2025-01-10 21:03:23+00:00,28.56026
2025-01-10 21:04:26+00:00,27.95124
2025-01-10 21:05:29+00:00,28.32012
2025-01-10 21:06:32+00:00,28.32165
2025-01-10 21:07:34+00:00,28.40195
2025-01-10 21:08:37+00:00,28.18604
2025-01-10 21:09:39+00:00,28.32718
2025-01-10 21:10:42+00:00,28.17364
2025-01-10 21:11:45+00:00,28.34206
2025-01-10 21:12:48+00:00,28.35026
2025-01-10 21:13:50+00:00,28.3968
2025-01-10 21:14:53+00:00,28.22685
2025-01-10 21:15:56+00:00,28.29514
2025-01-10 21:16:59+00:00,28.34301
2025-01-10 21:18:02+00:00,28.28808
2025-01-10 21:19:04+00:00,28.27072
2025-01-10 21:20:07+00:00,28.31573
2025-01-10 21:21:10+00:00,28.2238
2025-01-10 21:22:12+00:00,28.11165
2025-01-10 21:23:15+00:00,28.3308
2025-01-10 21:24:17+00:00,28.41244
2025-01-10 21:25:20+00:00,28.29933
2025-01-10 21:26:23+00:00,28.4502
2025-01-10 21:27:25+00:00,28.55892
2025-01-10 21:28:28+00:00,28.57227
2025-01-10 21:29:31+00:00,28.69072
2025-01-10 21:30:33+00:00,28.71609
2025-01-10 21:31:37+00:00,28.71761
2025-01-10 21:32:39+00:00,28.83968
2025-01-10 21:33:42+00:00,28.71552
2025-01-10 21:34:45+00:00,28.88031
2025-01-10 21:35:47+00:00,28.8147
2025-01-10 21:36:50+00:00,28.69663
2025-01-10 21:37:53+00:00,28.6129
2025-01-10 21:38:56+00:00,28.79944
2025-01-10 21:39:59+00:00,28.84216
2025-01-10 21:41:01+00:00,28.72276
2025-01-10 21:42:04+00:00,28.97682
2025-01-10 21:43:07+00:00,29.08974
2025-01-10 21:44:09+00:00,29.17843
2025-01-10 21:45:13+00:00,29.17156
2025-01-10 21:46:15+00:00,29.2532
2025-01-10 21:47:18+00:00,29.27742
2025-01-10 21:48:20+00:00,29.32911
2025-01-10 21:49:23+00:00,29.32491
2025-01-10 21:50:26+00:00,29.29649
2025-01-10 21:51:28+00:00,29.28467
2025-01-10 21:52:31+00:00,29.25644
2025-01-10 21:53:34+00:00,29.24519
2025-01-10 21:54:37+00:00,29.212
2025-01-10 21:55:40+00:00,29.26254
2025-01-10 21:56:42+00:00,28.72524
2025-01-10 21:57:45+00:00,29.00887
2025-01-10 21:58:48+00:00,29.03385
2025-01-10 21:59:50+00:00,28.58505
2025-01-10 22:00:53+00:00,28.75824
2025-01-10 22:01:55+00:00,28.65238
2025-01-10 22:02:59+00:00,28.64761
2025-01-10 22:04:01+00:00,28.62377
2025-01-10 22:05:04+00:00,28.76968
2025-01-10 22:06:07+00:00,28.79086
2025-01-10 22:07:10+00:00,28.87516
2025-01-10 22:08:12+00:00,28.82462
2025-01-10 22:09:15+00:00,28.95737
2025-01-10 22:10:17+00:00,28.56712
2025-01-10 22:11:20+00:00,28.3226
2025-01-10 22:12:22+00:00,28.11031
2025-01-10 22:13:25+00:00,28.52554
2025-01-10 22:14:28+00:00,28.44181
2025-01-10 22:15:30+00:00,28.38688
2025-01-10 22:16:33+00:00,28.53813
2025-01-10 22:17:35+00:00,28.54881
2025-01-10 22:18:38+00:00,28.62949
2025-01-10 22:19:41+00:00,28.61824
2025-01-10 22:20:43+00:00,28.59783
2025-01-10 22:21:46+00:00,28.62854
2025-01-10 22:22:48+00:00,28.57361
2025-01-10 22:23:51+00:00,28.47633
2025-01-10 22:24:54+00:00,28.09124
2025-01-10 22:25:56+00:00,28.32527
2025-01-10 22:26:59+00:00,28.32508
2025-01-10 22:28:01+00:00,27.94876
2025-01-10 22:29:04+00:00,27.70061
2025-01-10 22:30:07+00:00,28.01285
2025-01-10 22:31:09+00:00,28.02849
2025-01-10 22:32:12+00:00,28.1311
2025-01-10 22:33:14+00:00,28.11298
2025-01-10 22:34:17+00:00,28.06149
2025-01-10 22:35:20+00:00,27.90775
2025-01-10 22:36:22+00:00,28.0674
2025-01-10 22:37:25+00:00,28.0159
2025-01-10 22:38:27+00:00,27.73838
2025-01-10 22:39:30+00:00,27.88601
2025-01-10 22:40:32+00:00,27.76852
2025-01-10 22:41:35+00:00,27.95658
2025-01-10 22:42:37+00:00,27.96726
2025-01-10 22:43:39+00:00,28.03555
2025-01-10 22:44:42+00:00,28.05195
2025-01-10 22:45:44+00:00,28.0592
2025-01-10 22:46:47+00:00,28.088
2025-01-10 22:47:49+00:00,28.02563
2025-01-10 22:48:52+00:00,27.8738
2025-01-10 22:49:54+00:00,27.9604
2025-01-10 22:50:57+00:00,27.64969
2025-01-10 22:51:59+00:00,27.85549
2025-01-10 22:53:02+00:00,27.89173
2025-01-10 22:54:05+00:00,27.91481
2025-01-10 22:55:07+00:00,27.42119
2025-01-10 22:56:10+00:00,27.64473
2025-01-10 22:57:12+00:00,27.47593
2025-01-10 22:58:15+00:00,27.5919
2025-01-10 22:59:17+00:00,27.71988
2025-01-10 23:00:20+00:00,27.42424
2025-01-10 23:01:22+00:00,27.12269
2025-01-10 23:02:25+00:00,27.39887
2025-01-10 23:03:28+00:00,27.46849
2025-01-10 23:04:30+00:00,27.57607
2025-01-10 23:05:33+00:00,27.51198
2025-01-10 23:06:35+00:00,27.58656
2025-01-10 23:07:38+00:00,27.32811
2025-01-10 23:08:40+00:00,27.29759
2025-01-10 23:09:42+00:00,27.32086
2025-01-10 23:10:44+00:00,27.4662
2025-01-10 23:11:47+00:00,27.53868
2025-01-10 23:12:49+00:00,27.37827
2025-01-10 23:13:52+00:00,27.46334
2025-01-10 23:14:54+00:00,27.54021
2025-01-10 23:15:57+00:00,27.36855
2025-01-10 23:16:59+00:00,27.48241
2025-01-10 23:18:03+00:00,27.50988
2025-01-10 23:19:05+00:00,27.5383
2025-01-10 23:20:08+00:00,27.36759
2025-01-10 23:21:10+00:00,27.43015
2025-01-10 23:22:13+00:00,27.57263
2025-01-10 23:23:15+00:00,27.45228
2025-01-10 23:24:18+00:00,27.5631
2025-01-10 23:25:20+00:00,27.42901
2025-01-10 23:26:23+00:00,27.53601
2025-01-10 23:27:25+00:00,27.64416
2025-01-10 23:28:28+00:00,27.6804
2025-01-10 23:29:30+00:00,27.37503
2025-01-10 23:30:33+00:00,27.42882
2025-01-10 23:31:35+00:00,27.49119
2025-01-10 23:32:38+00:00,27.29816
2025-01-10 23:33:40+00:00,27.37217
2025-01-10 23:34:42+00:00,27.02789
2025-01-10 23:35:45+00:00,27.26612
2025-01-10 23:36:47+00:00,26.31989
2025-01-10 23:37:50+00:00,26.99947
2025-01-10 23:38:52+00:00,27.0155
2025-01-10 23:39:55+00:00,26.74809
2025-01-10 23:40:58+00:00,26.97906
2025-01-10 23:42:00+00:00,26.99604
2025-01-10 23:43:03+00:00,26.79996
2025-01-10 23:44:05+00:00,27.02312
2025-01-10 23:45:07+00:00,27.0546
